"condition_id","arm","learner","n","p_F","p_L","ICC","rho","R2_total","signal_allocation","target_prevalence","n_valid","mean_auroc_true","mean_auroc_naive","mean_auroc_subject","mean_delta_naive","mean_delta_subject","mcse_delta_naive","mcse_delta_subject","mean_pct_unique_q4","mean_pct_unique_q10","mean_prevalence_actual","mean_fold_recog_fixed_q4","mean_fold_recog_fixed_q10","mean_fold_recog_long_q4","mean_fold_recog_long_q10","mean_fold_recog_joint_q4","mean_fold_recog_joint_q10","mean_fold_recog_overlap_q4","mean_fold_recog_overlap_q10","mean_fold_recog_union_q4","mean_fold_recog_union_q10","mean_fold_recog_newly_joint_q4","mean_fold_recog_newly_joint_q10"
16,"A_fixed","ridge_linear",100,2,0,NA,NA,0.3,NA,0.48,500,0.764397863279704,0.773345796752271,0.744520387168282,0.00894793347256721,-0.0198774761114215,0.00205147859230276,0.00230972884314161,0.00046,0.40884,0.47504,0.00046,0.40884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,"A_fixed","ridge_linear",100,5,0,NA,NA,0.3,NA,0.48,500,0.748885563696382,0.791841849514622,0.732376031681819,0.0429562858182402,-0.0165095320145627,0.00211852862709647,0.00267242299331645,0.92132,0.99928,0.48064,0.92132,0.99928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,"A_fixed","ridge_linear",100,10,0,NA,NA,0.3,NA,0.48,500,0.727264797188891,0.808555132438405,0.698504242774551,0.0812903352495136,-0.0287605544143402,0.0020076027514331,0.00296164959098147,0.99992,1,0.48244,0.99992,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"A_fixed","ridge_linear",200,2,0,NA,NA,0.05,NA,0.48,500,0.605358416775814,0.617557078703812,0.578328981606434,0.0121986619279981,-0.0270294351693798,0.00180533738753651,0.00254279966609793,0,0.1348,0.48009,0,0.1348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,"A_fixed","ridge_linear",200,5,0,NA,NA,0.05,NA,0.48,500,0.590143250348417,0.636759595462691,0.568350184832309,0.0466163451142741,-0.0217930655161084,0.00163389898426105,0.0025354039802696,0.83662,0.99836,0.47855,0.83662,0.99836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"A_fixed","ridge_linear",200,10,0,NA,NA,0.05,NA,0.48,500,0.575033853156015,0.663411102663885,0.559538949895439,0.0883772495078693,-0.015494903260576,0.00154997443587232,0.00235674416337028,0.9998,1,0.48241,0.9998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,"A_fixed","ridge_linear",200,2,0,NA,NA,0.15,NA,0.48,500,0.689730213113145,0.695788980793746,0.675345700466832,0.00605876768060174,-0.0143845126463125,0.00162365591068992,0.00181809945671063,0,0.13518,0.47876,0,0.13518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"A_fixed","ridge_linear",200,5,0,NA,NA,0.15,NA,0.48,500,0.679059028761964,0.708587029101981,0.6661378926847,0.0295280003400169,-0.012921136077264,0.00162914921441258,0.00200557339643895,0.83306,0.99852,0.47896,0.83306,0.99852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,"A_fixed","ridge_linear",200,10,0,NA,NA,0.15,NA,0.48,500,0.663719446003332,0.726682391437802,0.651203508294307,0.0629629454344704,-0.0125159377090254,0.00154910718610778,0.00210092927452969,0.99988,1,0.47707,0.99988,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,"A_fixed","ridge_linear",200,2,0,NA,NA,0.3,NA,0.48,500,0.76694433115842,0.77105200387954,0.756555031422906,0.0041076727211193,-0.0103892997355141,0.00151255388071981,0.00163264700721609,0,0.13401,0.48162,0,0.13401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,"A_fixed","ridge_linear",200,5,0,NA,NA,0.3,NA,0.48,500,0.7596405372562,0.779175314938514,0.749572228599156,0.0195347776823139,-0.010068308657044,0.00145959374727433,0.00166689266731522,0.83364,0.99858,0.47895,0.83364,0.99858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"A_fixed","ridge_linear",200,10,0,NA,NA,0.3,NA,0.48,500,0.747717659429362,0.791503048233915,0.735887989601296,0.043785388804553,-0.011829669828066,0.00149725382374554,0.00187834068621834,0.99982,1,0.47864,0.99982,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,"B_long","ridge_linear",50,0,2,0.3,0.3,0.05,NA,0.48,500,0.578670054859676,0.629624621056443,0.439461797917149,0.050954566196767,-0.139208256942527,0.00357101288627389,0.00624231167953105,NA,NA,0.48456,NA,NA,0.02956,0.70176,NA,NA,NA,NA,NA,NA,NA,NA
29,"B_long","ridge_linear",50,0,5,0.3,0.3,0.05,NA,0.48,500,0.561908103054588,0.688353287718782,0.467645946776101,0.126445184664194,-0.0942621562784865,0.00309086587560925,0.00571876316853206,NA,NA,0.477,NA,NA,0.966496,0.999848,NA,NA,NA,NA,NA,NA,NA,NA
30,"B_long","ridge_linear",50,0,2,0.7,0.3,0.05,NA,0.48,500,0.577637507158695,0.641751224726769,0.49335547454418,0.0641137175680745,-0.0842820326145147,0.00313370426262098,0.0057528120511646,NA,NA,0.47772,NA,NA,0.030036,0.699644,NA,NA,NA,NA,NA,NA,NA,NA
31,"B_long","ridge_linear",50,0,5,0.7,0.3,0.05,NA,0.48,500,0.560238357301239,0.696671036000243,0.499512964551072,0.136432678699004,-0.0607253927501661,0.00299820121837722,0.00552720845065245,NA,NA,0.47708,NA,NA,0.965404,0.999808,NA,NA,NA,NA,NA,NA,NA,NA
32,"B_long","ridge_linear",50,0,2,0.9,0.3,0.05,NA,0.48,500,0.581215634937588,0.639587576495115,0.505137646806027,0.0583719415575265,-0.0760779881315613,0.00316319558285499,0.00559341264820529,NA,NA,0.47524,NA,NA,0.030432,0.698088,NA,NA,NA,NA,NA,NA,NA,NA
33,"B_long","ridge_linear",50,0,5,0.9,0.3,0.05,NA,0.48,500,0.558046162350812,0.699374447183492,0.508489552688562,0.14132828483268,-0.0495566096622493,0.00304816565626887,0.0055919115591026,NA,NA,0.47428,NA,NA,0.966732,0.999824,NA,NA,NA,NA,NA,NA,NA,NA
34,"B_long","ridge_linear",50,0,2,0.3,0.7,0.05,NA,0.48,500,0.581796657021641,0.631681469014914,0.453047863913229,0.0498848119932731,-0.128748793108412,0.00355428514453323,0.0062344850899044,NA,NA,0.4806,NA,NA,0.029544,0.705724,NA,NA,NA,NA,NA,NA,NA,NA
35,"B_long","ridge_linear",50,0,5,0.3,0.7,0.05,NA,0.48,500,0.558064316033697,0.686028867758421,0.468460897958682,0.127964551724724,-0.0896034180750148,0.00304697068581331,0.00551569907938702,NA,NA,0.4782,NA,NA,0.965224,0.999768,NA,NA,NA,NA,NA,NA,NA,NA
36,"B_long","ridge_linear",50,0,2,0.7,0.7,0.05,NA,0.48,500,0.579211571123683,0.638392128134745,0.493018445239275,0.0591805570110624,-0.0861931258844075,0.00336394201241292,0.00601432072056422,NA,NA,0.4734,NA,NA,0.029672,0.702684,NA,NA,NA,NA,NA,NA,NA,NA
37,"B_long","ridge_linear",50,0,5,0.7,0.7,0.05,NA,0.48,500,0.558777203826733,0.692046727155259,0.491208600043605,0.133269523328526,-0.0675686037831273,0.00288997309686883,0.00544852331113679,NA,NA,0.48132,NA,NA,0.965652,0.999904,NA,NA,NA,NA,NA,NA,NA,NA
38,"B_long","ridge_linear",50,0,2,0.9,0.7,0.05,NA,0.48,500,0.582449439055477,0.642475836898072,0.509243724521009,0.060026397842595,-0.0732057145344679,0.00309146402332366,0.0059055039785511,NA,NA,0.4856,NA,NA,0.031,0.70468,NA,NA,NA,NA,NA,NA,NA,NA
39,"B_long","ridge_linear",50,0,5,0.9,0.7,0.05,NA,0.48,500,0.562847564823531,0.701229709822931,0.511908361199498,0.1383821449994,-0.0509392036240325,0.00296695339658945,0.00544637160879495,NA,NA,0.47764,NA,NA,0.967832,0.999744,NA,NA,NA,NA,NA,NA,NA,NA
40,"B_long","ridge_linear",50,0,2,0.3,0.3,0.15,NA,0.48,500,0.67115849845253,0.696479205962901,0.546642540935576,0.0253207075103711,-0.124515957516954,0.00352010756973291,0.00610276348351496,NA,NA,0.48644,NA,NA,0.029212,0.704212,NA,NA,NA,NA,NA,NA,NA,NA
41,"B_long","ridge_linear",50,0,5,0.3,0.3,0.15,NA,0.48,500,0.642966319715121,0.728897227078479,0.537154982090577,0.0859309073633589,-0.105811337624544,0.00306194140536899,0.00550722576192691,NA,NA,0.4774,NA,NA,0.964572,0.999864,NA,NA,NA,NA,NA,NA,NA,NA
42,"B_long","ridge_linear",50,0,2,0.7,0.3,0.15,NA,0.48,500,0.674970606653671,0.705076795464544,0.604189450956188,0.0301061888108726,-0.0707811556974831,0.00323815724400748,0.00530426409032185,NA,NA,0.48224,NA,NA,0.02898,0.707864,NA,NA,NA,NA,NA,NA,NA,NA
43,"B_long","ridge_linear",50,0,5,0.7,0.3,0.15,NA,0.48,500,0.646054143702431,0.748945916448215,0.595019532233413,0.102891772745784,-0.0510346114690189,0.00295953884534519,0.00496430408266379,NA,NA,0.47616,NA,NA,0.96672,0.999752,NA,NA,NA,NA,NA,NA,NA,NA
44,"B_long","ridge_linear",50,0,2,0.9,0.3,0.15,NA,0.48,500,0.673868301095176,0.710733024062195,0.620429039052667,0.0368647229670186,-0.0534392620425095,0.0030543642609594,0.00484860986491745,NA,NA,0.48068,NA,NA,0.02902,0.706668,NA,NA,NA,NA,NA,NA,NA,NA
45,"B_long","ridge_linear",50,0,5,0.9,0.3,0.15,NA,0.48,500,0.641804614814317,0.750951332992359,0.600300770802678,0.109146718178042,-0.0415038440116399,0.00298313636579984,0.00490203977762458,NA,NA,0.4754,NA,NA,0.962964,0.999824,NA,NA,NA,NA,NA,NA,NA,NA
46,"B_long","ridge_linear",50,0,2,0.3,0.7,0.15,NA,0.48,500,0.675636843508298,0.704659236118593,0.578850173321798,0.029022392610295,-0.0967866701864998,0.00319389700450284,0.0054252984914516,NA,NA,0.48116,NA,NA,0.028944,0.70454,NA,NA,NA,NA,NA,NA,NA,NA
47,"B_long","ridge_linear",50,0,5,0.3,0.7,0.15,NA,0.48,500,0.64197651320877,0.738621342088905,0.560713664679681,0.0966448288801349,-0.0812628485290892,0.0030112765264739,0.00556617326851273,NA,NA,0.48248,NA,NA,0.9645,0.99976,NA,NA,NA,NA,NA,NA,NA,NA
48,"B_long","ridge_linear",50,0,2,0.7,0.7,0.15,NA,0.48,500,0.674649875410781,0.703136496051564,0.606385477970199,0.0284866206407835,-0.0682643974405811,0.00303212945069818,0.00493598247954074,NA,NA,0.47944,NA,NA,0.029236,0.702172,NA,NA,NA,NA,NA,NA,NA,NA
49,"B_long","ridge_linear",50,0,5,0.7,0.7,0.15,NA,0.48,500,0.644273784575839,0.745789393414303,0.58674851710205,0.101515608838464,-0.0575252674737887,0.00296302442995686,0.00495108413032314,NA,NA,0.48316,NA,NA,0.96614,0.999864,NA,NA,NA,NA,NA,NA,NA,NA
50,"B_long","ridge_linear",50,0,2,0.9,0.7,0.15,NA,0.48,500,0.676363786270741,0.711582542968556,0.623064179415923,0.0352187566978147,-0.0532996068548188,0.00312811953932813,0.00488087931598824,NA,NA,0.47984,NA,NA,0.0287,0.704388,NA,NA,NA,NA,NA,NA,NA,NA
51,"B_long","ridge_linear",50,0,5,0.9,0.7,0.15,NA,0.48,500,0.6424530948485,0.745585849104697,0.591104657857258,0.103132754256197,-0.0513484369912419,0.00312449454564712,0.00511727165757799,NA,NA,0.48092,NA,NA,0.963272,0.999832,NA,NA,NA,NA,NA,NA,NA,NA
52,"B_long","ridge_linear",50,0,2,0.3,0.3,0.3,NA,0.48,500,0.756803757037474,0.765320461363021,0.65972927938224,0.0085167043255474,-0.0970744776552335,0.00312024603477768,0.00519202466052818,NA,NA,0.48384,NA,NA,0.029816,0.70256,NA,NA,NA,NA,NA,NA,NA,NA
53,"B_long","ridge_linear",50,0,5,0.3,0.3,0.3,NA,0.48,500,0.728479790179914,0.796371439047119,0.650219056481356,0.067891648867205,-0.0782607336985579,0.0027851127826016,0.00475840082095222,NA,NA,0.48012,NA,NA,0.96664,0.99976,NA,NA,NA,NA,NA,NA,NA,NA
54,"B_long","ridge_linear",50,0,2,0.7,0.3,0.3,NA,0.48,500,0.757815678470046,0.777754755224396,0.710721810017733,0.0199390767543494,-0.0470938684523131,0.00292467785566992,0.00412038978975081,NA,NA,0.48492,NA,NA,0.028484,0.70906,NA,NA,NA,NA,NA,NA,NA,NA
55,"B_long","ridge_linear",50,0,5,0.7,0.3,0.3,NA,0.48,500,0.729358634559983,0.806951985774171,0.690258046428248,0.0775933512141878,-0.0391005881317355,0.00270242593864092,0.00422170200271991,NA,NA,0.48052,NA,NA,0.965688,0.99984,NA,NA,NA,NA,NA,NA,NA,NA
56,"B_long","ridge_linear",50,0,2,0.9,0.3,0.3,NA,0.48,500,0.757803390045292,0.776300363570808,0.714806340888735,0.018496973525516,-0.0429970491565564,0.00307665410207859,0.00407623665382431,NA,NA,0.47748,NA,NA,0.030124,0.699684,NA,NA,NA,NA,NA,NA,NA,NA
57,"B_long","ridge_linear",50,0,5,0.9,0.3,0.3,NA,0.48,500,0.72902438627146,0.807332600312557,0.688559751280988,0.0783082140410971,-0.0404646349904725,0.00281740915356319,0.00426370241598685,NA,NA,0.4796,NA,NA,0.96636,0.999848,NA,NA,NA,NA,NA,NA,NA,NA
58,"B_long","ridge_linear",50,0,2,0.3,0.7,0.3,NA,0.48,500,0.758219262025422,0.775333632430878,0.683953946000249,0.017114370405456,-0.0742653160251734,0.0030150740854507,0.00468570928414388,NA,NA,0.47808,NA,NA,0.029976,0.701644,NA,NA,NA,NA,NA,NA,NA,NA
59,"B_long","ridge_linear",50,0,5,0.3,0.7,0.3,NA,0.48,500,0.72707527577454,0.795103156005167,0.656908803300226,0.0680278802306266,-0.0701664724743143,0.0027409433899967,0.00468653334791133,NA,NA,0.48036,NA,NA,0.963988,0.999808,NA,NA,NA,NA,NA,NA,NA,NA
60,"B_long","ridge_linear",50,0,2,0.7,0.7,0.3,NA,0.48,500,0.758016859904241,0.77750297630596,0.71057921579557,0.0194861164017188,-0.0474376441086708,0.00287322789364987,0.00390071691417681,NA,NA,0.48452,NA,NA,0.029536,0.70856,NA,NA,NA,NA,NA,NA,NA,NA
61,"B_long","ridge_linear",50,0,5,0.7,0.7,0.3,NA,0.48,500,0.731867896828059,0.81442571826753,0.697429332240403,0.0825578214394711,-0.0344385645876559,0.00270685835959649,0.00422972436336538,NA,NA,0.47668,NA,NA,0.964664,0.99968,NA,NA,NA,NA,NA,NA,NA,NA
62,"B_long","ridge_linear",50,0,2,0.9,0.7,0.3,NA,0.48,500,0.759293923116539,0.78100711619355,0.720739310426032,0.0217131930770114,-0.0385546126905061,0.00288746714763508,0.00377220867739148,NA,NA,0.47768,NA,NA,0.028432,0.705252,NA,NA,NA,NA,NA,NA,NA,NA
63,"B_long","ridge_linear",50,0,5,0.9,0.7,0.3,NA,0.48,500,0.732634508784724,0.814031807223975,0.697794077004428,0.081397298439251,-0.0348404317802956,0.00269675729875754,0.00411098282102,NA,NA,0.47388,NA,NA,0.965872,0.999816,NA,NA,NA,NA,NA,NA,NA,NA
64,"B_long","ridge_linear",100,0,2,0.3,0.3,0.05,NA,0.48,500,0.591597659790272,0.61472339280235,0.493732419481622,0.0231257330120784,-0.0978652403086494,0.00261485104419772,0.00447988893875678,NA,NA,0.47806,NA,NA,0.000434,0.405906,NA,NA,NA,NA,NA,NA,NA,NA
65,"B_long","ridge_linear",100,0,5,0.3,0.3,0.05,NA,0.48,500,0.574634342941081,0.651562092937093,0.512351860143776,0.0769277499960112,-0.0622824827973054,0.00221500604439335,0.00397693547953546,NA,NA,0.4825,NA,NA,0.91967,0.999284,NA,NA,NA,NA,NA,NA,NA,NA
66,"B_long","ridge_linear",100,0,2,0.7,0.3,0.05,NA,0.48,500,0.59695642532005,0.624207678220308,0.541024203446776,0.0272512529002576,-0.0559322218732739,0.00233574192389325,0.00396171887232417,NA,NA,0.4813,NA,NA,0.00039,0.410464,NA,NA,NA,NA,NA,NA,NA,NA
67,"B_long","ridge_linear",100,0,5,0.7,0.3,0.05,NA,0.48,500,0.576582368818096,0.658158068274644,0.538779035137822,0.0815756994565484,-0.0378033336802738,0.00223439368429435,0.0037407036614337,NA,NA,0.4844,NA,NA,0.92045,0.99932,NA,NA,NA,NA,NA,NA,NA,NA
68,"B_long","ridge_linear",100,0,2,0.9,0.3,0.05,NA,0.48,500,0.598476182898559,0.625540711056061,0.549320971593299,0.0270645281575025,-0.0491552113052599,0.00225682073080749,0.0037281919602615,NA,NA,0.47776,NA,NA,0.00028,0.409104,NA,NA,NA,NA,NA,NA,NA,NA
69,"B_long","ridge_linear",100,0,5,0.9,0.3,0.05,NA,0.48,500,0.575679841366763,0.659225787337886,0.542213961374544,0.083545945971123,-0.033465879992219,0.0021688499430602,0.00358270624894165,NA,NA,0.48046,NA,NA,0.919468,0.999192,NA,NA,NA,NA,NA,NA,NA,NA
70,"B_long","ridge_linear",100,0,2,0.3,0.7,0.05,NA,0.48,500,0.595557740275502,0.622157558627768,0.515972913906705,0.0265998183522659,-0.0795848263687969,0.00238356850747403,0.00421640070965311,NA,NA,0.48066,NA,NA,0.000434,0.408766,NA,NA,NA,NA,NA,NA,NA,NA
71,"B_long","ridge_linear",100,0,5,0.3,0.7,0.05,NA,0.48,500,0.577056329505992,0.65325699830197,0.517732022346462,0.0762006687959786,-0.0593243071595298,0.00224736770960624,0.00391795172329849,NA,NA,0.48166,NA,NA,0.92138,0.999372,NA,NA,NA,NA,NA,NA,NA,NA
72,"B_long","ridge_linear",100,0,2,0.7,0.7,0.05,NA,0.48,500,0.595409662582227,0.628184184022444,0.548269600478925,0.0327745214402176,-0.0471400621033021,0.00236804093056117,0.00396918870120664,NA,NA,0.47638,NA,NA,0.000404,0.405824,NA,NA,NA,NA,NA,NA,NA,NA
73,"B_long","ridge_linear",100,0,5,0.7,0.7,0.05,NA,0.48,500,0.574605173438139,0.65193214726984,0.523881577622102,0.0773269738317016,-0.0507235958160372,0.00219092393891278,0.00402002355808989,NA,NA,0.47622,NA,NA,0.920918,0.99934,NA,NA,NA,NA,NA,NA,NA,NA
74,"B_long","ridge_linear",100,0,2,0.9,0.7,0.05,NA,0.48,500,0.595389817983634,0.62441620186848,0.548271139477256,0.0290263838848463,-0.0471186785063773,0.00232520617759898,0.00380610887444934,NA,NA,0.48132,NA,NA,0.000324,0.407922,NA,NA,NA,NA,NA,NA,NA,NA
75,"B_long","ridge_linear",100,0,5,0.9,0.7,0.05,NA,0.48,500,0.573121949133483,0.65719627368312,0.537864952659865,0.0840743245496373,-0.0352569964736183,0.00216936399233472,0.00364428979507493,NA,NA,0.4789,NA,NA,0.917274,0.99942,NA,NA,NA,NA,NA,NA,NA,NA
76,"B_long","ridge_linear",100,0,2,0.3,0.3,0.15,NA,0.48,500,0.684634696018137,0.699029207655114,0.623746565970698,0.0143945116369763,-0.0608881300474397,0.00237855255025687,0.00362583366324248,NA,NA,0.48232,NA,NA,0.000432,0.408986,NA,NA,NA,NA,NA,NA,NA,NA
77,"B_long","ridge_linear",100,0,5,0.3,0.3,0.15,NA,0.48,500,0.665027081831562,0.715394833008414,0.611473932707646,0.0503677511768522,-0.0535531491239156,0.00221499885363525,0.00356672666789455,NA,NA,0.4801,NA,NA,0.919956,0.99935,NA,NA,NA,NA,NA,NA,NA,NA
78,"B_long","ridge_linear",100,0,2,0.7,0.3,0.15,NA,0.48,500,0.684987972783236,0.701298166647406,0.654375584864708,0.0163101938641701,-0.0306123879185279,0.0021966419186444,0.00280121066324922,NA,NA,0.47818,NA,NA,0.000348,0.40689,NA,NA,NA,NA,NA,NA,NA,NA
79,"B_long","ridge_linear",100,0,5,0.7,0.3,0.15,NA,0.48,500,0.663298368733515,0.718553732610771,0.631855719517225,0.0552553638772561,-0.0314426492162901,0.00220603416710392,0.00322187835943808,NA,NA,0.481,NA,NA,0.918814,0.999388,NA,NA,NA,NA,NA,NA,NA,NA
80,"B_long","ridge_linear",100,0,2,0.9,0.3,0.15,NA,0.48,500,0.685891242493546,0.698268669816056,0.654307273236149,0.0123774273225099,-0.0315839692573962,0.00220701815933149,0.00291939450707313,NA,NA,0.48178,NA,NA,0.000432,0.408982,NA,NA,NA,NA,NA,NA,NA,NA
81,"B_long","ridge_linear",100,0,5,0.9,0.3,0.15,NA,0.48,500,0.664144092269427,0.720157213310246,0.638374558408323,0.0560131210408195,-0.0257695338611031,0.00212135575572688,0.00296040049875622,NA,NA,0.48084,NA,NA,0.920248,0.999592,NA,NA,NA,NA,NA,NA,NA,NA
82,"B_long","ridge_linear",100,0,2,0.3,0.7,0.15,NA,0.48,500,0.685384926052022,0.698982586517057,0.63617460835892,0.0135976604650343,-0.0492103176931018,0.00237066147296654,0.00329992806067428,NA,NA,0.47768,NA,NA,0.000352,0.406778,NA,NA,NA,NA,NA,NA,NA,NA
83,"B_long","ridge_linear",100,0,5,0.3,0.7,0.15,NA,0.48,500,0.665110890975382,0.720181879418166,0.624132974625516,0.0550709884427839,-0.0409779163498661,0.00223737608051051,0.00341758206203004,NA,NA,0.47694,NA,NA,0.918062,0.999388,NA,NA,NA,NA,NA,NA,NA,NA
84,"B_long","ridge_linear",100,0,2,0.7,0.7,0.15,NA,0.48,500,0.68548622629766,0.696025668045881,0.648680358522622,0.0105394417482203,-0.0368058677750378,0.00232171769368872,0.00304085036958898,NA,NA,0.48252,NA,NA,0.000362,0.412014,NA,NA,NA,NA,NA,NA,NA,NA
85,"B_long","ridge_linear",100,0,5,0.7,0.7,0.15,NA,0.48,500,0.66674530674208,0.727787819028235,0.644791260443252,0.0610425122861552,-0.0219540462988278,0.00222617137992818,0.00318480947601842,NA,NA,0.4807,NA,NA,0.918692,0.999316,NA,NA,NA,NA,NA,NA,NA,NA
86,"B_long","ridge_linear",100,0,2,0.9,0.7,0.15,NA,0.48,500,0.685590137440215,0.701508980002736,0.657324738803778,0.0159188425625204,-0.0282653986364377,0.00232895570024972,0.00305626039801983,NA,NA,0.4782,NA,NA,0.000482,0.40867,NA,NA,NA,NA,NA,NA,NA,NA
87,"B_long","ridge_linear",100,0,5,0.9,0.7,0.15,NA,0.48,500,0.663964012304964,0.719044009259346,0.632925754413555,0.0550799969543818,-0.0310382578914095,0.00221139318506735,0.00325537576251449,NA,NA,0.47498,NA,NA,0.919812,0.999468,NA,NA,NA,NA,NA,NA,NA,NA
